iter	Passed	Remaining
0	1	1761
1	3	1612
2	4	1484
3	5	1423
4	6	1381
5	8	1458
6	10	1528
7	12	1530
8	13	1489
9	14	1454
10	15	1417
11	16	1383
12	17	1358
13	18	1335
14	20	1320
15	21	1326
16	23	1361
17	25	1376
18	26	1377
19	27	1367
20	29	1367
21	30	1356
22	31	1351
23	32	1340
24	34	1336
25	36	1353
26	37	1336
27	38	1336
28	39	1335
29	41	1337
30	42	1342
31	44	1348
32	46	1353
33	47	1350
34	48	1348
35	50	1345
36	51	1341
37	52	1339
38	54	1337
39	55	1337
40	57	1341
41	58	1338
42	60	1337
43	61	1334
44	62	1330
45	64	1328
46	65	1328
47	66	1327
48	68	1324
49	69	1326
50	71	1329
51	72	1328
52	74	1325
53	75	1322
54	76	1318
55	78	1315
56	79	1312
57	80	1307
58	81	1305
59	83	1303
60	84	1303
61	85	1300
62	87	1297
63	88	1293
64	89	1292
65	90	1286
66	92	1286
67	93	1282
68	94	1280
69	96	1277
70	97	1274
71	98	1273
72	99	1269
73	101	1267
74	102	1263
75	103	1261
76	104	1258
77	106	1261
78	107	1258
79	109	1255
80	110	1253
81	111	1250
82	112	1241
83	113	1239
84	114	1234
85	115	1232
86	117	1230
87	118	1228
88	120	1228
89	121	1226
90	122	1224
91	123	1222
92	125	1219
93	126	1216
94	127	1215
95	129	1218
96	130	1216
97	132	1215
98	133	1212
99	134	1211
100	136	1212
101	137	1212
102	139	1211
103	140	1209
104	141	1207
105	143	1206
106	144	1205
107	145	1203
108	146	1201
109	148	1198
110	149	1196
111	150	1194
112	151	1191
113	153	1190
114	154	1187
115	155	1187
116	156	1183
117	158	1182
118	159	1180
119	160	1178
120	161	1176
121	162	1172
122	164	1171
123	165	1169
124	166	1167
125	167	1165
126	169	1162
127	170	1160
128	171	1158
129	172	1157
130	174	1154
131	175	1152
132	176	1150
133	177	1148
134	179	1147
135	180	1144
136	181	1142
137	182	1140
138	183	1138
139	184	1135
140	186	1134
141	187	1130
142	188	1130
143	189	1128
144	191	1127
145	192	1125
146	193	1123
147	194	1121
148	196	1119
149	197	1118
150	198	1116
151	199	1114
152	200	1112
153	202	1112
154	203	1110
155	205	1109
156	206	1107
157	207	1106
158	208	1105
159	210	1103
160	211	1099
161	212	1097
162	213	1096
163	214	1095
164	215	1092
165	217	1091
166	218	1090
167	219	1088
168	221	1087
169	222	1085
170	223	1083
171	224	1081
172	225	1080
173	227	1078
174	228	1077
175	229	1075
176	230	1073
177	232	1072
178	233	1070
179	234	1068
180	236	1067
181	237	1066
182	238	1065
183	239	1064
184	241	1062
185	242	1061
186	243	1059
187	245	1058
188	246	1056
189	247	1054
190	248	1053
191	250	1052
192	251	1051
193	252	1050
194	254	1048
195	255	1047
196	256	1045
197	257	1044
198	258	1042
199	260	1041
200	261	1039
201	263	1039
202	264	1037
203	265	1036
204	266	1035
205	268	1033
206	269	1032
207	270	1030
208	271	1029
209	273	1027
210	274	1026
211	275	1025
212	277	1023
213	278	1022
214	279	1021
215	281	1019
216	282	1018
217	283	1017
218	284	1014
219	286	1014
220	287	1013
221	288	1011
222	289	1010
223	291	1008
224	292	1006
225	293	1004
226	294	1002
227	295	1000
228	296	998
229	297	997
230	299	996
231	300	994
232	301	992
233	302	990
234	304	990
235	305	988
236	306	987
237	308	986
238	309	984
239	310	983
240	311	981
241	312	980
242	314	978
243	315	977
244	316	975
245	317	974
246	319	972
247	320	971
248	321	970
249	323	969
250	324	968
251	325	966
252	327	965
253	328	963
254	329	962
255	330	960
256	331	959
257	333	958
258	334	956
259	335	955
260	337	955
261	338	953
262	339	952
263	341	951
264	342	949
265	344	950
266	345	949
267	346	947
268	348	946
269	349	944
270	350	943
271	352	943
272	353	942
273	355	941
274	356	941
275	358	940
276	359	938
277	361	939
278	363	938
279	364	936
280	365	934
281	366	933
282	367	932
283	369	931
284	370	929
285	371	928
286	373	927
287	374	926
288	376	925
289	377	924
290	378	923
291	380	921
292	381	920
293	383	919
294	384	918
295	385	917
296	386	915
297	388	914
298	389	913
299	390	912
300	392	910
301	393	909
302	394	907
303	396	906
304	397	905
305	398	903
306	399	902
307	401	901
308	403	901
309	404	900
310	406	900
311	407	899
312	409	897
313	410	896
314	411	895
315	413	894
316	414	893
317	415	891
318	417	890
319	418	889
320	419	887
321	421	886
322	422	884
323	423	883
324	424	882
325	425	880
326	427	879
327	428	877
328	429	876
329	430	874
330	432	873
331	433	871
332	434	870
333	435	868
334	436	867
335	437	865
336	438	863
337	440	862
338	441	860
339	442	859
340	443	857
341	445	856
342	446	854
343	447	853
344	449	852
345	450	851
346	451	849
347	452	848
348	454	846
349	455	845
350	456	844
351	457	842
352	459	841
353	460	840
354	461	838
355	463	837
356	464	836
357	465	835
358	466	833
359	468	832
360	469	830
361	470	829
362	471	828
363	473	826
364	474	825
365	475	824
366	477	823
367	478	821
368	479	820
369	480	818
370	482	817
371	483	816
372	484	814
373	485	813
374	487	811
375	488	810
376	489	809
377	491	808
378	492	806
379	493	805
380	494	803
381	495	802
382	497	800
383	498	798
384	499	797
385	500	796
386	502	795
387	503	793
388	504	792
389	505	790
390	506	789
391	507	787
392	508	785
393	509	783
394	510	782
395	511	780
396	512	778
397	513	777
398	515	776
399	516	774
400	517	773
401	518	771
402	519	770
403	521	768
404	522	767
405	523	765
406	524	764
407	525	762
408	527	761
409	528	760
410	529	758
411	530	757
412	532	756
413	533	754
414	534	752
415	535	751
416	536	749
417	537	747
418	538	746
419	539	744
420	540	742
421	541	741
422	542	739
423	543	737
424	544	736
425	545	735
426	546	733
427	548	732
428	549	731
429	550	729
430	551	728
431	552	726
432	553	725
433	554	723
434	556	722
435	557	720
436	558	719
437	559	717
438	560	716
439	561	714
440	562	713
441	563	711
442	564	709
443	565	708
444	566	706
445	567	705
446	568	703
447	569	702
448	571	700
449	572	699
450	573	698
451	574	696
452	575	695
453	577	694
454	578	692
455	579	691
456	580	689
457	581	688
458	583	687
459	584	686
460	585	684
461	586	683
462	588	682
463	589	680
464	590	679
465	591	677
466	592	676
467	594	675
468	595	673
469	596	672
470	597	671
471	598	669
472	600	668
473	601	667
474	602	665
475	603	664
476	604	663
477	606	661
478	607	660
479	608	659
480	610	658
481	611	657
482	612	655
483	613	654
484	615	653
485	616	651
486	617	650
487	618	649
488	619	647
489	621	646
490	622	645
491	623	644
492	625	642
493	626	641
494	627	640
495	628	638
496	629	637
497	631	636
498	632	634
499	633	633
500	635	632
501	636	631
502	637	630
503	639	629
504	640	628
505	641	626
506	643	625
507	644	623
508	645	622
509	646	621
510	647	620
511	649	618
512	650	617
513	651	616
514	653	615
515	654	613
516	656	613
517	658	612
518	659	610
519	660	609
520	661	608
521	662	606
522	664	605
523	665	604
524	666	603
525	668	602
526	670	601
527	671	600
528	673	599
529	674	597
530	675	596
531	676	595
532	678	594
533	679	592
534	680	591
535	682	590
536	683	589
537	685	588
538	686	587
539	687	586
540	689	584
541	690	583
542	692	582
543	693	581
544	695	580
545	696	579
546	698	578
547	699	577
548	700	575
549	702	574
550	703	573
551	705	572
552	706	571
553	708	570
554	709	568
555	710	567
556	711	566
557	713	564
558	714	563
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	549
569	726	547
570	727	546
571	729	545
572	730	544
573	732	543
574	733	542
575	735	541
576	736	539
577	737	538
578	738	537
579	740	536
580	741	534
581	743	533
582	744	532
583	746	531
584	747	530
585	748	528
586	749	527
587	750	526
588	751	524
589	753	523
590	754	521
591	755	520
592	756	519
593	757	518
594	759	516
595	760	515
596	761	514
597	763	513
598	764	512
599	766	510
600	767	509
601	768	508
602	769	506
603	771	505
604	773	504
605	774	503
606	776	502
607	777	501
608	778	499
609	779	498
610	781	497
611	782	496
612	785	495
613	786	494
614	788	493
615	790	492
616	791	491
617	792	489
618	793	488
619	794	487
620	797	486
621	798	485
622	799	484
623	801	483
624	803	482
625	804	480
626	806	479
627	807	478
628	808	476
629	809	475
630	811	474
631	812	472
632	813	471
633	814	470
634	815	468
635	817	467
636	818	466
637	819	465
638	821	463
639	822	462
640	823	461
641	825	460
642	826	458
643	827	457
644	829	456
645	830	454
646	831	453
647	832	452
648	834	451
649	835	449
650	836	448
651	838	447
652	839	446
653	840	444
654	841	443
655	843	442
656	844	440
657	845	439
658	846	438
659	848	436
660	849	435
661	850	434
662	852	433
663	853	431
664	854	430
665	856	429
666	857	428
667	858	426
668	859	425
669	861	424
670	862	422
671	864	421
672	865	420
673	866	419
674	867	417
675	868	416
676	870	415
677	871	413
678	872	412
679	873	411
680	874	409
681	876	408
682	877	407
683	878	405
684	879	404
685	881	403
686	882	401
687	883	400
688	884	399
689	886	398
690	887	396
691	888	395
692	889	394
693	890	392
694	892	391
695	893	390
696	894	388
697	895	387
698	896	386
699	898	384
700	899	383
701	900	382
702	901	381
703	903	379
704	904	378
705	905	377
706	906	375
707	908	374
708	909	373
709	910	371
710	911	370
711	912	369
712	914	367
713	915	366
714	916	365
715	917	364
716	919	362
717	920	361
718	921	360
719	925	359
720	926	358
721	930	358
722	932	357
723	934	356
724	936	355
725	937	353
726	939	352
727	940	351
728	941	350
729	943	349
730	944	347
731	946	346
732	947	345
733	948	343
734	950	342
735	952	341
736	953	340
737	955	339
738	956	337
739	957	336
740	959	335
741	960	333
742	962	332
743	963	331
744	964	330
745	965	328
746	967	327
747	968	326
748	970	325
749	972	324
750	974	323
751	976	321
752	977	320
753	978	319
754	979	317
755	981	316
756	982	315
757	983	313
758	984	312
759	985	311
760	986	309
761	987	308
762	988	307
763	990	305
764	991	304
765	992	303
766	993	301
767	994	300
768	995	299
769	997	297
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1002	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1009	284
780	1010	283
781	1011	282
782	1012	280
783	1014	279
784	1015	278
785	1016	276
786	1018	275
787	1019	274
788	1020	272
789	1022	271
790	1023	270
791	1024	269
792	1026	267
793	1027	266
794	1028	265
795	1029	263
796	1031	262
797	1032	261
798	1033	260
799	1035	258
800	1036	257
801	1037	256
802	1038	254
803	1040	253
804	1041	252
805	1042	250
806	1043	249
807	1044	248
808	1046	246
809	1047	245
810	1048	244
811	1049	243
812	1050	241
813	1051	240
814	1052	238
815	1053	237
816	1055	236
817	1056	235
818	1057	233
819	1058	232
820	1060	231
821	1060	229
822	1062	228
823	1063	227
824	1064	225
825	1065	224
826	1066	223
827	1067	221
828	1069	220
829	1070	219
830	1071	217
831	1072	216
832	1074	215
833	1075	214
834	1076	212
835	1077	211
836	1078	210
837	1080	208
838	1081	207
839	1083	206
840	1084	205
841	1085	203
842	1086	202
843	1088	201
844	1089	199
845	1090	198
846	1092	197
847	1093	196
848	1095	194
849	1096	193
850	1098	192
851	1099	191
852	1100	189
853	1101	188
854	1103	187
855	1104	185
856	1106	184
857	1107	183
858	1108	181
859	1109	180
860	1111	179
861	1112	178
862	1114	176
863	1115	175
864	1116	174
865	1117	172
866	1119	171
867	1120	170
868	1121	169
869	1123	167
870	1124	166
871	1126	165
872	1127	163
873	1128	162
874	1129	161
875	1130	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1137	153
881	1139	152
882	1141	151
883	1142	149
884	1143	148
885	1144	147
886	1146	146
887	1147	144
888	1148	143
889	1149	142
890	1151	140
891	1152	139
892	1153	138
893	1155	136
894	1156	135
895	1157	134
896	1158	133
897	1159	131
898	1161	130
899	1162	129
900	1163	127
901	1165	126
902	1166	125
